item_id,movie_title,url,title,imdb_id,Director,Rating,voteCount,Stars,Budget,Gross worldwide,Runtime,Release day,Release month,Release year
1498,Farmer & Chase (1995),https://www.imdb.com/title/tt28433016/?ref_=fn_all_ttl_2,Just a Farmer,tt28433016,Simon Lyndon,8.0,85.0,Leila Mcdougall,1500000.0,95689.0,6180.0,21.0,3.0,2024.0
1498,Farmer & Chase (1995),https://www.imdb.com/title/tt0072975/?ref_=fn_all_ttl_3,The Farmer,tt0072975,David Berlatsky,6.2,513.0,Gary Conway,975000.0,,5820.0,6.0,3.0,1978.0
1498,Farmer & Chase (1995),https://www.imdb.com/title/tt0469263/?ref_=fn_all_ttl_4,Astronaut Farmer,tt0469263,Michael Polish,6.3,23555.0,Billy Bob Thornton,13000000.0,11130889.0,6240.0,27.0,12.0,2007.0
1498,Farmer & Chase (1995),https://www.imdb.com/title/tt1255258/?ref_=fn_all_ttl_5,The Farmer Wants a Wife,tt1255258,Natalie Gruzlewski,4.7,143.0,,,,3600.0,24.0,10.0,2007.0
1499,Grosse Fatigue (1994),https://www.imdb.com/title/tt0109942/?ref_=fn_all_ttl_1,Grosse fatigue,tt0109942,Michel Blanc,6.4,2213.0,Michel Blanc,,,5520.0,18.0,5.0,1994.0
1499,Grosse Fatigue (1994),https://www.imdb.com/title/tt2971774/?ref_=fn_all_ttl_2,Grosse fatigue,tt2971774,Camille Henrot,7.8,36.0,Sigrid Bouaziz,,,780.0,1.0,6.0,2013.0
1499,Grosse Fatigue (1994),https://www.imdb.com/title/tt1516899/?ref_=fn_all_ttl_3,Grosse fatigue,tt1516899,Olivier Jean-Marie,,0.0,Charlie Adler,,,,27.0,11.0,2002.0
1499,Grosse Fatigue (1994),https://www.imdb.com/title/tt4433938/?ref_=fn_all_ttl_4,Grosse fatigue,tt4433938,Fouad Benhammou,,0.0,Guillaume Carcaud,,,,25.0,9.0,2013.0
1499,Grosse Fatigue (1994),https://www.imdb.com/title/tt4939706/?ref_=fn_all_ttl_5,Grosse fatigue,tt4939706,Fabrice Maruca,,0.0,,,,,16.0,7.0,2015.0
1500,Santa with Muscles (1996),https://www.imdb.com/title/tt0117550/?ref_=fn_all_ttl_1,Santa Claus mit Muckis,tt0117550,John Murlowski,2.6,9799.0,Hulk Hogan,,220198.0,5820.0,19.0,12.0,1996.0
1500,Santa with Muscles (1996),https://www.imdb.com/title/tt6962210/?ref_=fn_all_ttl_2,Santa with Muscles,tt6962210,Jordan Bates,,0.0,Jordan Bates,,,1260.0,15.0,12.0,2016.0
1500,Santa with Muscles (1996),https://www.imdb.com/title/tt30371814/?ref_=fn_all_ttl_3,Santa With Muscles,tt30371814,,,0.0,,,,5160.0,21.0,12.0,2021.0
1500,Santa with Muscles (1996),https://www.imdb.com/title/tt35074035/?ref_=fn_all_ttl_4,Santa with Muscles,tt35074035,,,0.0,,,,,19.0,12.0,2024.0
1500,Santa with Muscles (1996),https://www.imdb.com/title/tt34908218/?ref_=fn_all_ttl_5,Santa with Muscles,tt34908218,Sean Moore,,0.0,Sean Moore,,,1380.0,25.0,12.0,2024.0
1501,Prisoner of the Mountains (Kavkazsky Plennik) (1996),https://www.imdb.com/title/tt0116754/?ref_=fn_all_ttl_1,Gefangen im Kaukasus,tt0116754,Sergei Bodrov,7.5,4858.0,Oleg Menshikov,,921886.0,5940.0,24.0,4.0,1997.0
1501,Prisoner of the Mountains (Kavkazsky Plennik) (1996),https://www.imdb.com/title/tt0880966/?ref_=fn_all_ttl_2,The Prisoner of the Mountains,tt0880966,Ernest Joy,,0.0,,,,,21.0,12.0,1913.0
1501,Prisoner of the Mountains (Kavkazsky Plennik) (1996),https://www.imdb.com/title/tt6173140/?ref_=fn_all_ttl_3,Shadow Conspiracy/Waiting for Guffman/Star Wars: Special Edition/Gridlock'd/Prisoner of the Mountains/Walkabout,tt6173140,Roger Ebert,,0.0,,,,,1.0,2.0,1997.0
1502,Naked in New York (1994),https://www.imdb.com/title/tt0110623/?ref_=fn_all_ttl_1,Naked in New York,tt0110623,Daniel Algrant,5.6,1807.0,Eric Stoltz,5000000.0,1038959.0,5700.0,20.0,10.0,1994.0
1502,Naked in New York (1994),https://www.imdb.com/title/tt27635547/?ref_=fn_all_ttl_2,The Naked City: Emanuelle in New York - A Location Tour,tt27635547,Michael Gingold,,0.0,,1800.0,,1560.0,25.0,7.0,2023.0
1502,Naked in New York (1994),https://www.imdb.com/title/tt1939360/?ref_=fn_all_ttl_3,Bad Girls/The Inkwell/Naked in New York/Brainscan/Surviving the Game,tt1939360,Don DuPree,,0.0,,,,,23.0,4.0,1994.0
1502,Naked in New York (1994),https://www.imdb.com/title/tt0104431/?ref_=fn_all_ttl_4,Kevin - Allein in New York,tt0104431,Chris Columbus,6.9,427805.0,Macaulay Culkin,28000000.0,358994850.0,7200.0,10.0,12.0,1992.0
1502,Naked in New York (1994),https://www.imdb.com/title/tt7139936/?ref_=fn_all_ttl_5,A Rainy Day in New York,tt7139936,Woody Allen,6.4,55545.0,Timothée Chalamet,25000000.0,23805899.0,5520.0,5.0,12.0,2019.0
1503,Gold Diggers: The Secret of Bear Mountain (1995),https://www.imdb.com/title/tt0113188/?ref_=fn_all_ttl_1,Das Geheimnis des Bärenfelsens,tt0113188,Kevin James Dobson,6.0,5167.0,Christina Ricci,,6029091.0,5640.0,3.0,11.0,1995.0
1503,Gold Diggers: The Secret of Bear Mountain (1995),https://www.imdb.com/title/tt31207372/?ref_=fn_all_ttl_2,Gold Diggers: The Secret of Bear Mountain (1995),tt31207372,,,0.0,,,,3480.0,1.0,12.0,2022.0
1503,Gold Diggers: The Secret of Bear Mountain (1995),https://www.imdb.com/title/tt6149062/?ref_=fn_all_ttl_3,Fair Game/Gold Diggers: The Secret of Bear Mountain/Home for the Holidays/Powder/Three Wishes,tt6149062,Don DuPree,,0.0,,,,,4.0,11.0,1995.0
1503,Gold Diggers: The Secret of Bear Mountain (1995),https://www.imdb.com/title/tt22737876/?ref_=fn_all_ttl_4,THE SECRET MOUNTAIN OF GOLD THAT IS DISCOVERED BEFORE DAJJAL'S ARRIVAL,tt22737876,,,0.0,,,,480.0,30.0,9.0,2022.0
1504,"Bewegte Mann, Der (1994)",https://www.imdb.com/title/tt0109255/?ref_=fn_all_ttl_1,Der bewegte Mann,tt0109255,Sönke Wortmann,6.5,6527.0,Til Schweiger,,468930.0,5580.0,6.0,10.0,1994.0
1504,"Bewegte Mann, Der (1994)",https://www.imdb.com/title/tt18757264/?ref_=fn_all_ttl_2,334: Zahn um Zahn (1985) & Der bewegte Mann (1994),tt18757264,,,0.0,,,,5220.0,24.0,1.0,2020.0
1504,"Bewegte Mann, Der (1994)",https://www.imdb.com/title/tt0341135/?ref_=fn_all_ttl_3,Bewegte Männer,tt0341135,Oliver Berben,4.8,91.0,,,,1440.0,25.0,4.0,2003.0
1504,"Bewegte Mann, Der (1994)",https://www.imdb.com/title/tt1047551/?ref_=fn_all_ttl_4,"Armut, Klima, Sicherheit - Was kann der Gipfel bewegen?",tt1047551,Bob Geldof,,0.0,,,,,7.0,6.0,2007.0
1504,"Bewegte Mann, Der (1994)",https://www.imdb.com/title/tt6200906/?ref_=fn_all_ttl_5,Nach der Prügelei kann Sven seine Beine nicht bewegen,tt6200906,,,0.0,,,,1500.0,16.0,9.0,1996.0
1505,Killer: A Journal of Murder (1995),https://www.imdb.com/title/tt0113542/?ref_=fn_all_ttl_1,Killer - Tagebuch eines Serienmörders,tt0113542,Tim Metcalfe,6.3,2465.0,James Woods,,82029.0,5460.0,6.0,9.0,1996.0
1505,Killer: A Journal of Murder (1995),https://www.imdb.com/title/tt6154618/?ref_=fn_all_ttl_2,Tin Cup/House Arrest/Killer: A Journal of Murder/Alaska/Butterfly Kiss,tt6154618,Don DuPree,,0.0,,,,,17.0,8.0,1996.0
1505,Killer: A Journal of Murder (1995),https://www.imdb.com/title/tt0099763/?ref_=fn_all_ttl_3,Henry: Portrait of a Serial Killer,tt0099763,John McNaughton,7.0,42448.0,Michael Rooker,111000.0,609939.0,4980.0,4.0,3.0,1993.0
1505,Killer: A Journal of Murder (1995),https://www.imdb.com/title/tt35617850/?ref_=fn_all_ttl_4,The Fox Hollow Murders: Playground of a Serial Killer,tt35617850,,6.6,729.0,,,,,18.0,2.0,2025.0
1505,Killer: A Journal of Murder (1995),https://www.imdb.com/title/tt17492148/?ref_=fn_all_ttl_5,The Shallow Tale of a Writer Who Decided to Write About a Serial Killer,tt17492148,Tolga Karaçelik,7.4,157.0,Britt Lower,,,6120.0,18.0,4.0,2025.0
1506,Nelly & Monsieur Arnaud (1995),https://www.imdb.com/title/tt5326364/?ref_=fn_all_ttl_1,Nelly,tt5326364,Anne Émond,5.7,610.0,Mylène Mackay,,3751.0,6000.0,20.0,1.0,2017.0
1506,Nelly & Monsieur Arnaud (1995),https://www.imdb.com/title/tt0113947/?ref_=fn_all_ttl_2,Nelly & Monsieur Arnaud,tt0113947,Claude Sautet,7.2,5242.0,Emmanuelle Béart,,955708.0,6360.0,11.0,1.0,1996.0
1506,Nelly & Monsieur Arnaud (1995),https://www.imdb.com/title/tt32063324/?ref_=fn_all_ttl_3,Nelly Knows Mysteries: A Fatal Engagement,tt32063324,David I. Strasser,6.3,602.0,Kavan Smith,,,5040.0,18.0,1.0,2025.0
1506,Nelly & Monsieur Arnaud (1995),https://www.imdb.com/title/tt6221482/?ref_=fn_all_ttl_4,Nelly and Sherihan,tt6221482,Donia Samir Ghanem,7.6,1241.0,,,,1800.0,6.0,6.0,2016.0
1506,Nelly & Monsieur Arnaud (1995),https://www.imdb.com/title/tt11199388/?ref_=fn_all_ttl_5,Nelly Rapp - Monsteragent,tt11199388,Amanda Adolfsson,5.8,764.0,Matilda Gross,,14107.0,5580.0,23.0,10.0,2020.0
1507,Three Lives and Only One Death (1996),https://www.imdb.com/title/tt0117968/?ref_=fn_all_ttl_1,Drei Leben und ein Tod,tt0117968,Raúl Ruiz,6.8,1629.0,Marcello Mastroianni,,378.0,7200.0,15.0,5.0,1996.0
1507,Three Lives and Only One Death (1996),https://www.imdb.com/title/tt16452664/?ref_=fn_all_ttl_2,Padre no hay más que uno 3,tt16452664,Santiago Segura,5.3,1275.0,Santiago Segura,,16401315.0,5940.0,14.0,7.0,2022.0
1507,Three Lives and Only One Death (1996),https://www.imdb.com/title/tt0097162/?ref_=fn_all_ttl_3,Todesstille,tt0097162,Phillip Noyce,6.8,45828.0,Nicole Kidman,10400000.0,7825135.0,5760.0,27.0,7.0,1989.0
1507,Three Lives and Only One Death (1996),https://www.imdb.com/title/tt10402836/?ref_=fn_all_ttl_4,Three Lives and One Dream,tt10402836,Marcelo Galvão,,0.0,Ariel Goldenberg,350000.0,,4200.0,,,2021.0
1507,Three Lives and Only One Death (1996),https://www.imdb.com/title/tt2378399/?ref_=fn_all_ttl_5,One Tree Three Lives,tt2378399,Angie Chen,7.6,31.0,,,668.0,5700.0,,3.0,2012.0
1508,"Babysitter, The (1995)",https://www.imdb.com/title/tt4225622/?ref_=fn_all_ttl_1,The Babysitter,tt4225622,McG,6.4,115104.0,Judah Lewis,,,5100.0,13.0,10.0,2017.0
1508,"Babysitter, The (1995)",https://www.imdb.com/title/tt11024272/?ref_=fn_all_ttl_2,The Babysitter: Killer Queen,tt11024272,McG,5.8,55388.0,Judah Lewis,,,6060.0,10.0,9.0,2020.0
1508,"Babysitter, The (1995)",https://www.imdb.com/title/tt0112438/?ref_=fn_all_ttl_3,Innocent Babysitter,tt0112438,Guy Ferland,4.3,6277.0,Alicia Silverstone,2000000.0,,5400.0,17.0,10.0,1995.0
1508,"Babysitter, The (1995)",https://www.imdb.com/title/tt0080407/?ref_=fn_all_ttl_4,The Babysitter,tt0080407,Peter Medak,5.5,778.0,Patty Duke,,,5760.0,28.0,11.0,1980.0
1508,"Babysitter, The (1995)",https://www.imdb.com/title/tt1198187/?ref_=fn_all_ttl_5,The Babysitter,tt1198187,David H. Steinberg,6.8,554.0,Josh Cooke,,,300.0,15.0,2.0,2008.0
1509,Getting Even with Dad (1994),https://www.imdb.com/title/tt0109891/?ref_=fn_all_ttl_1,Allein mit Dad & Co.,tt0109891,Howard Deutch,4.9,9055.0,Macaulay Culkin,30000000.0,18869594.0,6540.0,7.0,7.0,1994.0
1509,Getting Even with Dad (1994),https://www.imdb.com/title/tt6140878/?ref_=fn_all_ttl_2,Getting Even with Dad/Fear of a Black Hat/Wolf/White,tt6140878,Don DuPree,,0.0,,,,,18.0,6.0,1994.0
1509,Getting Even with Dad (1994),https://www.imdb.com/title/tt1070332/?ref_=fn_all_ttl_3,Getting Even with Emily,tt1070332,,,0.0,,,,,8.0,12.0,1911.0
1509,Getting Even with Dad (1994),https://www.imdb.com/title/tt4813764/?ref_=fn_all_ttl_4,Getting Even with the Lawyer,tt4813764,,,0.0,,,,,25.0,7.0,1910.0
1509,Getting Even with Dad (1994),https://www.imdb.com/title/tt4289212/?ref_=fn_all_ttl_5,Getting Even with Everybody,tt4289212,,,0.0,,,,,21.0,8.0,1909.0
1510,Mad Dog Time (1996),https://www.imdb.com/title/tt0116953/?ref_=fn_all_ttl_1,Bullet Point,tt0116953,Larry Bishop,5.4,3791.0,Michael J. Pollard,8000000.0,107874.0,5580.0,8.0,11.0,1996.0
1510,Mad Dog Time (1996),https://www.imdb.com/title/tt33346562/?ref_=fn_all_ttl_2,Special Report: Mad Dog Time (1996),tt33346562,,,0.0,,,,7920.0,20.0,8.0,2021.0
1510,Mad Dog Time (1996),https://www.imdb.com/title/tt6165550/?ref_=fn_all_ttl_3,Ransom/Set It Off/Mad Dog Time/Mother Night/The Funeral,tt6165550,Don DuPree,,0.0,,,,,9.0,11.0,1996.0
1510,Mad Dog Time (1996),https://www.imdb.com/title/tt29582509/?ref_=fn_all_ttl_4,All-time audio from Chris 'Mad Dog' Russo about the time he got too high,tt29582509,,,0.0,,,,300.0,18.0,10.0,2023.0
1510,Mad Dog Time (1996),https://www.imdb.com/title/tt35118703/?ref_=fn_all_ttl_5,10/17/24 2pm Karls - 0419 Sgt. Fury First Time In Nam Mad Dog Mccoy,tt35118703,,,0.0,,,,480.0,17.0,10.0,2024.0
1511,Children of the Revolution (1996),https://www.imdb.com/title/tt0115886/?ref_=fn_all_ttl_1,Children of the Revolution,tt0115886,Peter Duncan,6.3,2455.0,Judy Davis,,838368.0,6060.0,26.0,11.0,1998.0
1511,Children of the Revolution (1996),https://www.imdb.com/title/tt1980056/?ref_=fn_all_ttl_2,Children of the Revolution,tt1980056,Shane O'Sullivan,7.6,77.0,,,,5520.0,26.0,8.0,2011.0
1511,Children of the Revolution (1996),https://www.imdb.com/title/tt6861068/?ref_=fn_all_ttl_3,Children of the Revolution,tt6861068,Gerry Hoban,,0.0,Joe Duffy,,,3120.0,25.0,3.0,2016.0
1511,Children of the Revolution (1996),https://www.imdb.com/title/tt3138266/?ref_=fn_all_ttl_4,Children of the Silent Revolution,tt3138266,Viktoria Ershova,9.4,6.0,,,,4980.0,,,2016.0
1511,Children of the Revolution (1996),https://www.imdb.com/title/tt28298097/?ref_=fn_all_ttl_5,Adult Children of the American Revolution,tt28298097,Juliette Fairley,,0.0,Takako Haywood,20000.0,,420.0,9.0,11.0,2023.0
1512,"World of Apu, The (Apur Sansar) (1959)",https://www.imdb.com/title/tt0052572/?ref_=fn_all_ttl_1,Apur Sansar,tt0052572,Satyajit Ray,8.4,17578.0,Soumitra Chatterjee,,134241.0,6300.0,1.0,5.0,1959.0
1512,"World of Apu, The (Apur Sansar) (1959)",https://www.imdb.com/title/tt30758724/?ref_=fn_all_ttl_2,The World of Apu,tt30758724,,,0.0,,,,,17.0,3.0,2021.0
1512,"World of Apu, The (Apur Sansar) (1959)",https://www.imdb.com/title/tt18408618/?ref_=fn_all_ttl_3,Moving Image: Jessica Hynes on The World of Apu,tt18408618,,,0.0,,,,1620.0,28.0,3.0,2019.0
1513,Sprung (1997),https://www.imdb.com/title/tt14544190/?ref_=fn_all_ttl_1,Sprung,tt14544190,Gregory Thomas Garcia,8.3,6660.0,,,,2100.0,18.0,8.0,2022.0
1513,Sprung (1997),https://www.imdb.com/title/tt0120190/?ref_=fn_all_ttl_2,Sprung - Jetzt oder nie,tt0120190,Rusty Cundieff,5.1,1330.0,Tisha Campbell,,7575028.0,6300.0,14.0,5.0,1997.0
1513,Sprung (1997),https://www.imdb.com/title/tt1586571/?ref_=fn_all_ttl_3,Sprung,tt1586571,Adam Lynch,5.0,21.0,Dallas Bland,600.0,,480.0,,3.0,2009.0
1513,Sprung (1997),https://www.imdb.com/title/tt0042041/?ref_=fn_all_ttl_4,Maschinenpistolen,tt0042041,Raoul Walsh,8.1,37125.0,James Cagney,1300000.0,5534.0,6840.0,5.0,6.0,1953.0
1513,Sprung (1997),https://www.imdb.com/title/tt0017954/?ref_=fn_all_ttl_5,"Der große Sprung - Eine unwahrscheinliche, aber bewegte Geschichte",tt0017954,Arnold Fanck,6.1,170.0,Leni Riefenstahl,,,6720.0,8.0,3.0,1928.0
1514,Dream With the Fishes (1997),https://www.imdb.com/title/tt0119019/?ref_=fn_all_ttl_1,Dream with the Fishes,tt0119019,Finn Taylor,6.9,1947.0,David Arquette,1000000.0,543708.0,5820.0,20.0,6.0,1997.0
1514,Dream With the Fishes (1997),https://www.imdb.com/title/tt6166212/?ref_=fn_all_ttl_2,Face/Off/Dream with the Fishes/Head Above Water/The Last Time I Committed Suicide/When the Cat's Away,tt6166212,Don DuPree,,0.0,,,,,28.0,6.0,1997.0
1514,Dream With the Fishes (1997),https://www.imdb.com/title/tt2286988/?ref_=fn_all_ttl_3,Sleeping with the Fishes,tt2286988,Nicole Gomez Fisher,5.6,274.0,Gina Rodriguez,,,6060.0,10.0,8.0,2013.0
1514,Dream With the Fishes (1997),https://www.imdb.com/title/tt0791533/?ref_=fn_all_ttl_4,Sleeping with the Fishes,tt0791533,Peter Defeo,3.9,23.0,Tony Devon,1000000.0,,5100.0,5.0,10.0,2008.0
1514,Dream With the Fishes (1997),https://www.imdb.com/title/tt28307373/?ref_=fn_all_ttl_5,Adventures with Malakai: Teamwork Makes the Dream Work,tt28307373,Master P,,0.0,,,,,10.0,1.0,2023.0
1515,Wings of Courage (1995),https://www.imdb.com/title/tt0114952/?ref_=fn_all_ttl_1,Wings of Courage,tt0114952,Jean-Jacques Annaud,6.4,782.0,Craig Sheffer,,15054636.0,3000.0,18.0,9.0,1996.0
1515,Wings of Courage (1995),https://www.imdb.com/title/tt29011029/?ref_=fn_all_ttl_2,"Wings - a Documentary of Faith, Courage & Freedom",tt29011029,Jason Lehel,,0.0,,50000.0,,4500.0,23.0,9.0,2023.0
1515,Wings of Courage (1995),https://www.imdb.com/title/tt6104458/?ref_=fn_all_ttl_3,A Nation Soars: Wings of Courage,tt6104458,Robert Barrett,,0.0,,,,,6.0,11.0,2016.0
1515,Wings of Courage (1995),https://www.imdb.com/title/tt0250115/?ref_=fn_all_ttl_4,Wings of Courage,tt0250115,Thomas Mead,,0.0,,,,600.0,1.0,11.0,1946.0
1515,Wings of Courage (1995),https://www.imdb.com/title/tt27504251/?ref_=fn_all_ttl_5,Ranking of Kings: The Treasure Chest of Courage,tt27504251,Minami Hinata,6.9,544.0,,,,1320.0,13.0,4.0,2023.0
1516,"Wedding Gift, The (1994)",https://www.imdb.com/title/tt10302982/?ref_=fn_all_ttl_1,JL Family Ranch: The Wedding Gift,tt10302982,Sean McNamara,5.8,504.0,Jon Voight,5000000.0,,4980.0,4.0,2.0,2021.0
1516,"Wedding Gift, The (1994)",https://www.imdb.com/title/tt2417504/?ref_=fn_all_ttl_2,498A-The Wedding Gift,tt2417504,Suhaib Ilyasi,,0.0,Srishti Gautam,,,6780.0,,,
1516,"Wedding Gift, The (1994)",https://www.imdb.com/title/tt4186242/?ref_=fn_all_ttl_3,Seserahan,tt4186242,Jason Iskandar,,0.0,,,,660.0,,,2013.0
1516,"Wedding Gift, The (1994)",https://www.imdb.com/title/tt20013370/?ref_=fn_all_ttl_4,The Wedding Gift (Marlen Suyapa Bodden),tt20013370,,,0.0,,,,,,,
1516,"Wedding Gift, The (1994)",https://www.imdb.com/title/tt13638008/?ref_=fn_all_ttl_5,On Location - J.L.Family Ranch: The Wedding Gift,tt13638008,James Caan,,0.0,,,,,20.0,9.0,2020.0
1517,Race the Sun (1996),https://www.imdb.com/title/tt0117427/?ref_=fn_all_ttl_1,Race the Sun - Im Wettlauf mit der Zeit,tt0117427,Charles T. Kanganis,5.4,3479.0,Halle Berry,,1945552.0,6000.0,22.0,3.0,1996.0
1517,Race the Sun (1996),https://www.imdb.com/title/tt28687378/?ref_=fn_all_ttl_2,A Race in the Sun,tt28687378,K. Nicole Mills,,0.0,,,,1200.0,,,2024.0
1517,Race the Sun (1996),https://www.imdb.com/title/tt34754302/?ref_=fn_all_ttl_3,Race Toward the Sun,tt34754302,,,0.0,,,,,,,
1517,Race the Sun (1996),https://www.imdb.com/title/tt8027890/?ref_=fn_all_ttl_4,Race for the Sun: The Solar Challenge,tt8027890,Phil Bruch,,0.0,Sneha Kulkarni,,,1500.0,28.0,8.0,2008.0
1517,Race the Sun (1996),https://www.imdb.com/title/tt3462228/?ref_=fn_all_ttl_5,Land Rover Race the Sun,tt3462228,Dante Ariola,,0.0,,,,,15.0,10.0,2013.0
1518,Losing Isaiah (1995),https://www.imdb.com/title/tt0113691/?ref_=fn_all_ttl_1,Die andere Mutter,tt0113691,Stephen Gyllenhaal,6.4,6717.0,Jessica Lange,17000000.0,7603766.0,6660.0,17.0,3.0,1995.0
1518,Losing Isaiah (1995),https://www.imdb.com/title/tt33398242/?ref_=fn_all_ttl_2,Normal Messy Lives: Jeannine Oppewall on 'Losing Isaiah',tt33398242,Jeannine Oppewall,,0.0,,,,,30.0,8.0,2023.0
1518,Losing Isaiah (1995),https://www.imdb.com/title/tt6149484/?ref_=fn_all_ttl_3,Outbreak/Candyman: Farewell to the Flesh/Bye Bye Love/Losing Isaiah/Farinelli,tt6149484,Roger Ebert,,0.0,,,,,18.0,3.0,1995.0
1518,Losing Isaiah (1995),https://www.imdb.com/title/tt1598105/?ref_=fn_all_ttl_4,Losing Isaac,tt1598105,Jonathan M. Dillon,,0.0,Ernest Harden Jr.,,,780.0,,,
1518,Losing Isaiah (1995),https://www.imdb.com/title/tt26991871/?ref_=fn_all_ttl_5,"DNVR Rams Podcast: Isaiah Stevens, John Tonje go off in road victory over Air Force - CSU snaps five-game losing streak",tt26991871,,,0.0,,,,1320.0,8.0,2.0,2023.0
1519,New Jersey Drive (1995),https://www.imdb.com/title/tt0113967/?ref_=fn_all_ttl_1,New Jersey Drive,tt0113967,Nick Gomez,6.6,3572.0,Shar-Ron Corley,5000000.0,3565508.0,5880.0,19.0,4.0,1995.0
1519,New Jersey Drive (1995),https://www.imdb.com/title/tt4435066/?ref_=fn_all_ttl_2,Just Drive: New Jersey Motor Vehicle Commision Commercial,tt4435066,Ruben Rodriguez,,0.0,,30000.0,,,9.0,2.0,2015.0
1519,New Jersey Drive (1995),https://www.imdb.com/title/tt5888974/?ref_=fn_all_ttl_3,New Jersey Drive,tt5888974,Dave Laven,7.4,40.0,,,,1440.0,5.0,7.0,2016.0
1519,New Jersey Drive (1995),https://www.imdb.com/title/tt32022145/?ref_=fn_all_ttl_4,New Jersey Drive,tt32022145,,,0.0,,,,,29.0,6.0,2021.0
1519,New Jersey Drive (1995),https://www.imdb.com/title/tt8719534/?ref_=fn_all_ttl_5,New Jersey (Food) Drive,tt8719534,The Alchemist,8.8,17.0,,,,1320.0,17.0,7.0,2018.0
1520,"Fear, The (1995)",https://www.imdb.com/title/tt3743822/?ref_=fn_all_ttl_1,Fear the Walking Dead,tt3743822,Dave Erickson,6.8,149775.0,,,151441.0,2640.0,24.0,8.0,2015.0
1520,"Fear, The (1995)",https://www.imdb.com/title/tt0102510/?ref_=fn_all_ttl_2,Die nackte Kanone 2 1/2,tt0102510,David Zucker,6.9,126730.0,Leslie Nielsen,23000000.0,86930411.0,5100.0,8.0,8.0,1991.0
1520,"Fear, The (1995)",https://www.imdb.com/title/tt19848268/?ref_=fn_all_ttl_3,Fear the Night,tt19848268,Neil LaBute,4.8,4844.0,Maggie Q,,29811.0,5520.0,21.0,7.0,2023.0
1520,"Fear, The (1995)",https://www.imdb.com/title/tt0046268/?ref_=fn_all_ttl_4,Lohn der Angst,tt0046268,Henri-Georges Clouzot,8.1,70049.0,Yves Montand,,22326.0,9000.0,11.0,9.0,1953.0
1520,"Fear, The (1995)",https://www.imdb.com/title/tt27487473/?ref_=fn_all_ttl_5,Lohn der Angst,tt27487473,Julien Leclercq,4.6,4094.0,Franck Gastambide,,,6240.0,29.0,3.0,2024.0
1521,Mr. Wonderful (1993),https://www.imdb.com/title/tt0107613/?ref_=fn_all_ttl_1,Mr. Wonderful,tt0107613,Anthony Minghella,5.9,3655.0,Matt Dillon,13000000.0,3125424.0,5880.0,16.0,6.0,1994.0
1521,Mr. Wonderful (1993),https://www.imdb.com/title/tt0083804/?ref_=fn_all_ttl_2,Dear Mr. Wonderful,tt0083804,Peter Lilienthal,4.5,334.0,Joe Pesci,,,6960.0,24.0,8.0,1982.0
1521,Mr. Wonderful (1993),https://www.imdb.com/title/tt8738634/?ref_=fn_all_ttl_3,Mr. Wonderful,tt8738634,Mark David,,0.0,Michael Madsen,,,,,,
1521,Mr. Wonderful (1993),https://www.imdb.com/title/tt10044040/?ref_=fn_all_ttl_4,Revenge for Daddy,tt10044040,Tom Shell,4.7,235.0,Sarah Butler,,,5100.0,19.0,3.0,2020.0
1521,Mr. Wonderful (1993),https://www.imdb.com/title/tt27087917/?ref_=fn_all_ttl_5,Mr. Wonderful,tt27087917,Larry Costa,,0.0,Charles Phillips,,,2820.0,1.0,1.0,2022.0
1522,Trial by Jury (1994),https://www.imdb.com/title/tt0111488/?ref_=fn_all_ttl_1,Die Geschworene - Verurteilt zur Angst,tt0111488,Heywood Gould,5.4,2161.0,Joanne Whalley,,6971777.0,6420.0,9.0,9.0,1994.0
1522,Trial by Jury (1994),https://www.imdb.com/title/tt0406429/?ref_=fn_all_ttl_2,Law & Order: Trial by Jury,tt0406429,Dick Wolf,6.4,1553.0,,,,3600.0,4.0,3.0,2015.0
1522,Trial by Jury (1994),https://www.imdb.com/title/tt0184965/?ref_=fn_all_ttl_3,Trial by Jury,tt0184965,Derek Bailey,6.6,20.0,Frankie Howerd,,,3000.0,3.0,6.0,1984.0
1522,Trial by Jury (1994),https://www.imdb.com/title/tt0092470/?ref_=fn_all_ttl_4,Trial by Jury,tt0092470,Raymond Burr,,0.0,,,,1800.0,11.0,9.0,1989.0
1522,Trial by Jury (1994),https://www.imdb.com/title/tt0491201/?ref_=fn_all_ttl_5,Trial by Jury,tt0491201,Andrew Lord,8.9,45.0,Anthony Warlow,,,,18.0,12.0,2005.0
1523,"Good Man in Africa, A (1994)",https://www.imdb.com/title/tt0109920/?ref_=fn_all_ttl_1,A Good Man in Africa,tt0109920,Bruce Beresford,5.1,2771.0,Colin Friels,20000000.0,2308390.0,5640.0,14.0,7.0,1994.0
1523,"Good Man in Africa, A (1994)",https://www.imdb.com/title/tt29953489/?ref_=fn_all_ttl_2,Episode 008 - A Good Man In Africa,tt29953489,,,0.0,,,,8400.0,26.0,2.0,2023.0
1523,"Good Man in Africa, A (1994)",https://www.imdb.com/title/tt32331377/?ref_=fn_all_ttl_3,The Luckiest Man in America,tt32331377,Samir Oliveros,6.7,472.0,Paul Walter Hauser,,421522.0,5460.0,4.0,4.0,2025.0
1523,"Good Man in Africa, A (1994)",https://www.imdb.com/title/tt6125576/?ref_=fn_all_ttl_4,Quiz Show/Milk Money/A Simple Twist of Fate/A Good Man in Africa/What Happened Was...,tt6125576,Don DuPree,,0.0,,,,,10.0,9.0,1994.0
